scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
CURRENT_EXECUTABLE,\n\n,3324,2,606,524,806,724,1050,765,-326,0,0,0.864686,1,TACM:p32:1|TACM:p33:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3325,2,531,429,731,629,1050,765,-421,0,0,0.80791,1,TACM:p33:0|TACM:p33:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3326,2,549,500,749,700,1050,765,-350,0,0,0.910747,1,TACM:p33:1|TACM:p34:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3327,2,633,595,833,795,1050,765,-255,0,0,0.939968,1,TACM:p34:0|TACM:p34:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3328,3,729,613,929,813,1050,765,-237,0,0,0.840878,1,TACM:p34:1|TACM:p35:0|TACM:p35:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3329,3,679,576,879,776,1050,765,-274,0,0,0.848306,1,TACM:p35:0|TACM:p35:1|TACM:p35:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3330,3,683,538,883,738,1050,765,-312,0,0,0.787701,1,TACM:p35:1|TACM:p35:2|TACM:p36:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3331,2,584,460,784,660,1050,765,-390,0,0,0.787671,1,TACM:p35:2|TACM:p36:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3332,2,570,468,770,668,1050,765,-382,0,0,0.821053,1,TACM:p36:0|TACM:p36:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3333,3,638,590,838,790,1050,765,-260,0,0,0.924765,1,TACM:p36:1|TACM:p37:0|TACM:p38:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3334,3,568,562,768,762,1050,765,-288,0,0,0.989437,1,TACM:p37:0|TACM:p38:0|TACM:p104:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3335,4,752,835,952,1035,1050,765,-15,0,0,1.110372,1,TACM:p38:0|TACM:p104:0|TACM:p104:1|TACM:p104:2,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3336,4,698,866,898,1066,1050,765,16,1,0,1.240688,1,TACM:p104:0|TACM:p104:1|TACM:p104:2|TACM:p104:3,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3337,3,561,694,761,894,1050,765,-156,0,0,1.237077,1,TACM:p104:1|TACM:p104:2|TACM:p104:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3338,4,748,940,948,1140,1050,765,90,1,0,1.256684,1,TACM:p104:2|TACM:p104:3|TACM:p104:4|TACM:p104:5,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3339,3,668,835,868,1035,1050,765,-15,0,0,1.25,1,TACM:p104:3|TACM:p104:4|TACM:p104:5,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3340,3,641,712,841,912,1050,765,-138,0,0,1.110764,1,TACM:p104:4|TACM:p104:5|TACM:p104:6,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3341,3,731,813,931,1013,1050,765,-37,0,0,1.112175,1,TACM:p104:5|TACM:p104:6|TACM:p105:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3342,2,446,464,646,664,1050,765,-386,0,0,1.040359,1,TACM:p104:6|TACM:p105:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3343,3,764,894,964,1094,1050,765,44,1,0,1.170157,1,TACM:p105:0|TACM:p105:1|TACM:p105:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3344,2,419,485,619,685,1050,765,-365,0,0,1.157518,1,TACM:p105:1|TACM:p105:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3345,4,646,603,846,803,1050,765,-247,0,0,0.933437,1,TACM:p105:2|TACM:p105:3|TACM:p105:4|TACM:p106:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3346,3,574,535,774,735,1050,765,-315,0,0,0.932056,1,TACM:p105:3|TACM:p105:4|TACM:p106:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3347,4,763,839,963,1039,1050,765,-11,0,0,1.099607,1,TACM:p105:4|TACM:p106:0|TACM:p106:1|TACM:p106:2,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3348,3,641,760,841,960,1050,765,-90,0,0,1.185647,1,TACM:p106:0|TACM:p106:1|TACM:p106:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3349,3,685,795,885,995,1050,765,-55,0,0,1.160584,1,TACM:p106:1|TACM:p106:2|TACM:p106:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3350,3,693,808,893,1008,1050,765,-42,0,0,1.165945,1,TACM:p106:2|TACM:p106:3|TACM:p106:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3351,4,744,822,944,1022,1050,765,-28,0,0,1.104839,1,TACM:p106:3|TACM:p106:4|TACM:p106:5|TACM:p106:6,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3352,3,604,678,804,878,1050,765,-172,0,0,1.122517,1,TACM:p106:4|TACM:p106:5|TACM:p106:6,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3353,3,615,742,815,942,1050,765,-108,0,0,1.206504,1,TACM:p106:5|TACM:p106:6|TACM:p107:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3354,2,506,596,706,796,1050,765,-254,0,0,1.177866,1,TACM:p106:6|TACM:p107:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3355,2,612,741,812,941,1050,765,-109,0,0,1.210784,1,TACM:p107:0|TACM:p107:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3356,2,618,664,818,864,1050,765,-186,0,0,1.074434,1,TACM:p107:1|TACM:p108:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3357,3,748,873,948,1073,1050,765,23,1,0,1.167112,1,TACM:p108:0|TACM:p108:1|TACM:p108:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3358,3,747,885,947,1085,1050,765,35,1,0,1.184739,1,TACM:p108:1|TACM:p108:2|TACM:p108:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3359,3,573,679,773,879,1050,765,-171,0,0,1.184991,1,TACM:p108:2|TACM:p108:3|TACM:p108:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3360,2,438,496,638,696,1050,765,-354,0,0,1.13242,1,TACM:p108:3|TACM:p108:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3361,5,681,697,881,897,1050,765,-153,0,0,1.023495,1,TACM:p108:4|TACM:p108:5|TACM:p108:6|TACM:p108:7|TACM:p109:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3362,4,593,609,793,809,1050,765,-241,0,0,1.026981,1,TACM:p108:5|TACM:p108:6|TACM:p108:7|TACM:p109:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3363,4,571,597,771,797,1050,765,-253,0,0,1.045534,1,TACM:p108:6|TACM:p108:7|TACM:p109:0|TACM:p109:1,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3364,3,505,513,705,713,1050,765,-337,0,0,1.015842,1,TACM:p108:7|TACM:p109:0|TACM:p109:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3365,3,749,817,949,1017,1050,765,-33,0,0,1.090788,1,TACM:p109:0|TACM:p109:1|TACM:p109:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3366,2,688,737,888,937,1050,765,-113,0,0,1.071221,1,TACM:p109:1|TACM:p109:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3367,2,691,698,891,898,1050,765,-152,0,0,1.01013,1,TACM:p109:2|TACM:p109:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3368,3,687,623,887,823,1050,765,-227,0,0,0.906841,1,TACM:p109:3|TACM:p109:4|TACM:p109:5,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3369,4,763,714,963,914,1050,765,-136,0,0,0.93578,1,TACM:p109:4|TACM:p109:5|TACM:p110:0|TACM:p110:1,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3370,3,521,481,721,681,1050,765,-369,0,0,0.923225,1,TACM:p109:5|TACM:p110:0|TACM:p110:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3371,3,760,736,960,936,1050,765,-114,0,0,0.968421,1,TACM:p110:0|TACM:p110:1|TACM:p110:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3372,3,478,430,678,630,1050,765,-420,0,0,0.899582,1,TACM:p110:1|TACM:p110:2|TACM:p110:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3373,2,427,384,627,584,1050,765,-466,0,0,0.899297,1,TACM:p110:2|TACM:p110:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3374,4,735,774,935,974,1050,765,-76,0,0,1.053061,1,TACM:p110:3|TACM:p110:4|TACM:p110:5|TACM:p110:6,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3375,3,654,698,854,898,1050,765,-152,0,0,1.067278,1,TACM:p110:4|TACM:p110:5|TACM:p110:6,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3376,3,543,528,743,728,1050,765,-322,0,0,0.972376,1,TACM:p110:5|TACM:p110:6|TACM:p111:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3377,3,727,734,927,934,1050,765,-116,0,0,1.009629,1,TACM:p110:6|TACM:p111:0|TACM:p111:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3378,3,733,827,933,1027,1050,765,-23,0,0,1.12824,1,TACM:p111:0|TACM:p111:1|TACM:p111:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3379,2,471,565,671,765,1050,765,-285,0,0,1.199575,1,TACM:p111:1|TACM:p111:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3380,3,512,650,712,850,1050,765,-200,0,0,1.269531,1,TACM:p111:2|TACM:p111:3|TACM:p111:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3381,3,719,795,919,995,1050,765,-55,0,0,1.105702,1,TACM:p111:3|TACM:p111:4|TACM:p111:5,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3382,3,742,846,942,1046,1050,765,-4,0,0,1.140162,1,TACM:p111:4|TACM:p111:5|TACM:p112:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3383,2,686,771,886,971,1050,765,-79,0,0,1.123907,1,TACM:p111:5|TACM:p112:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3384,3,577,766,777,966,1050,765,-84,0,0,1.327556,1,TACM:p112:0|TACM:p112:1|TACM:p112:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3385,3,465,599,665,799,1050,765,-251,0,0,1.288172,1,TACM:p112:1|TACM:p112:2|TACM:p112:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3386,3,716,891,916,1091,1050,765,41,1,0,1.244413,1,TACM:p112:2|TACM:p112:3|TACM:p112:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3387,2,587,708,787,908,1050,765,-142,0,0,1.206133,1,TACM:p112:3|TACM:p112:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3388,3,632,675,832,875,1050,765,-175,0,0,1.068038,1,TACM:p112:4|TACM:p112:5|TACM:p112:6,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3389,3,648,723,848,923,1050,765,-127,0,0,1.115741,1,TACM:p112:5|TACM:p112:6|TACM:p113:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3390,2,453,502,653,702,1050,765,-348,0,0,1.108168,1,TACM:p112:6|TACM:p113:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3391,2,711,778,911,978,1050,765,-72,0,0,1.094233,1,TACM:p113:0|TACM:p113:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3392,2,713,689,913,889,1050,765,-161,0,0,0.966339,1,TACM:p113:1|TACM:p113:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3393,3,706,659,906,859,1050,765,-191,0,0,0.933428,1,TACM:p113:2|TACM:p113:3|TACM:p113:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3394,3,671,632,871,832,1050,765,-218,0,0,0.941878,1,TACM:p113:3|TACM:p113:4|TACM:p114:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3395,2,563,525,763,725,1050,765,-325,0,0,0.932504,1,TACM:p113:4|TACM:p114:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3396,2,643,731,843,931,1050,765,-119,0,0,1.136858,1,TACM:p114:0|TACM:p114:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3397,2,544,661,744,861,1050,765,-189,0,0,1.215074,1,TACM:p114:1|TACM:p114:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3398,3,645,655,845,855,1050,765,-195,0,0,1.015504,1,TACM:p114:2|TACM:p114:3|TACM:p114:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3399,3,704,826,904,1026,1050,765,-24,0,0,1.173295,1,TACM:p114:3|TACM:p114:4|TACM:p115:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3400,3,739,975,939,1175,1050,765,125,1,0,1.31935,1,TACM:p114:4|TACM:p115:0|TACM:p115:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3401,2,637,919,837,1119,1050,765,69,1,0,1.4427,1,TACM:p115:0|TACM:p115:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3402,2,686,818,886,1018,1050,765,-32,0,0,1.19242,1,TACM:p115:1|TACM:p115:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n\n,3403,3,713,671,913,871,1050,765,-179,0,0,0.941094,0,TACM:p115:2|TACM:p116:0|TACM:p117:0,none_observed|none_observed|section_suspicious
CURRENT_EXECUTABLE,\n\n,3404,4,674,607,874,807,1050,765,-243,0,0,0.900593,0,TACM:p116:0|TACM:p117:0|TACM:p118:0|TACM:p119:0,none_observed|section_suspicious|section_suspicious|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,0,2,585,522,791,728,950,639,-222,0,0,0.892308,1,CRM:p1:0|CRM:p2:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,1,1,361,319,567,525,950,639,-425,0,0,0.883657,1,CRM:p2:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,2,1,346,263,552,469,950,639,-481,0,0,0.760116,1,CRM:p2:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,3,2,462,390,668,596,950,639,-354,0,0,0.844156,1,CRM:p2:2|CRM:p2:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,4,2,473,197,679,403,950,639,-547,0,0,0.41649,1,CRM:p2:3|CRM:p4:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,5,1,359,94,565,300,950,639,-650,0,0,0.261838,1,CRM:p4:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,6,1,345,123,551,329,950,639,-621,0,0,0.356522,1,CRM:p4:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,7,1,334,133,540,339,950,639,-611,0,0,0.398204,1,CRM:p4:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,8,1,343,127,549,333,950,639,-617,0,0,0.370262,1,CRM:p4:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,9,2,531,283,737,489,950,639,-461,0,0,0.532957,1,CRM:p4:4|CRM:p5:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,10,2,584,458,790,664,950,639,-286,0,0,0.784247,1,CRM:p5:0|CRM:p6:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,11,2,547,412,753,618,950,639,-332,0,0,0.753199,1,CRM:p6:0|CRM:p6:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,12,2,454,288,660,494,950,639,-456,0,0,0.634361,1,CRM:p6:1|CRM:p7:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,13,3,601,369,807,575,950,639,-375,0,0,0.613977,1,CRM:p7:0|CRM:p7:1|CRM:p8:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,14,2,342,213,548,419,950,639,-531,0,0,0.622807,1,CRM:p7:1|CRM:p8:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,15,3,550,342,756,548,950,639,-402,0,0,0.621818,1,CRM:p8:0|CRM:p8:1|CRM:p8:2,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,16,2,465,277,671,483,950,639,-467,0,0,0.595699,1,CRM:p8:1|CRM:p8:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,17,2,495,267,701,473,950,639,-477,0,0,0.539394,0,CRM:p8:2|CRM:p9:0,none_observed|whitespace_heavy
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,18,2,625,286,831,492,950,639,-458,0,0,0.4576,0,CRM:p9:0|CRM:p9:1,whitespace_heavy|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,19,2,340,176,546,382,950,639,-568,0,0,0.517647,1,CRM:p9:1|CRM:p10:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,20,2,397,226,603,432,950,639,-518,0,0,0.56927,1,CRM:p10:0|CRM:p10:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,21,1,325,173,531,379,950,639,-571,0,0,0.532308,1,CRM:p10:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,22,1,325,177,531,383,950,639,-567,0,0,0.544615,1,CRM:p10:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,23,1,356,193,562,399,950,639,-551,0,0,0.542135,1,CRM:p10:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,24,1,342,197,548,403,950,639,-547,0,0,0.576023,1,CRM:p11:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,25,3,514,283,720,489,950,639,-461,0,0,0.550584,1,CRM:p11:1|CRM:p11:2|CRM:p12:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,26,3,501,263,707,469,950,639,-481,0,0,0.52495,1,CRM:p11:2|CRM:p12:0|CRM:p12:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,27,2,427,224,633,430,950,639,-520,0,0,0.52459,1,CRM:p12:0|CRM:p12:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,28,1,336,157,542,363,950,639,-587,0,0,0.467262,1,CRM:p12:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,29,2,393,255,599,461,950,639,-489,0,0,0.648855,1,CRM:p12:2|CRM:p13:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,30,3,511,272,717,478,950,639,-472,0,0,0.53229,1,CRM:p13:0|CRM:p13:1|CRM:p13:2,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,31,2,431,216,637,422,950,639,-528,0,0,0.50116,1,CRM:p13:1|CRM:p13:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,32,2,436,213,642,419,950,639,-531,0,0,0.488532,1,CRM:p13:2|CRM:p13:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,33,2,598,274,804,480,950,639,-470,0,0,0.458194,1,CRM:p13:3|CRM:p13:4,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,34,2,531,284,737,490,950,639,-460,0,0,0.53484,1,CRM:p13:4|CRM:p14:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,35,2,613,284,819,490,950,639,-460,0,0,0.463295,1,CRM:p14:0|CRM:p14:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,36,2,584,269,790,475,950,639,-475,0,0,0.460616,1,CRM:p14:1|CRM:p14:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,37,2,603,275,809,481,950,639,-469,0,0,0.456053,1,CRM:p14:2|CRM:p14:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,38,2,423,190,629,396,950,639,-554,0,0,0.449173,1,CRM:p14:3|CRM:p15:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,39,2,400,187,606,393,950,639,-557,0,0,0.4675,1,CRM:p15:0|CRM:p15:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,40,2,624,252,830,458,950,639,-492,0,0,0.403846,1,CRM:p15:1|CRM:p15:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,41,2,458,224,664,430,950,639,-520,0,0,0.489083,1,CRM:p15:2|CRM:p16:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,42,2,398,213,604,419,950,639,-531,0,0,0.535176,1,CRM:p16:0|CRM:p16:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,43,2,570,255,776,461,950,639,-489,0,0,0.447368,1,CRM:p16:1|CRM:p17:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,44,1,344,155,550,361,950,639,-589,0,0,0.450581,1,CRM:p17:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,45,1,342,144,548,350,950,639,-600,0,0,0.421053,1,CRM:p17:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,46,1,357,130,563,336,950,639,-614,0,0,0.364146,1,CRM:p17:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,47,2,595,270,801,476,950,639,-474,0,0,0.453782,1,CRM:p17:3|CRM:p18:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,48,2,420,252,626,458,950,639,-492,0,0,0.6,1,CRM:p18:0|CRM:p18:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,49,2,489,257,695,463,950,639,-487,0,0,0.525562,1,CRM:p18:1|CRM:p19:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,50,1,338,172,544,378,950,639,-572,0,0,0.508876,1,CRM:p19:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,51,2,611,314,817,520,950,639,-430,0,0,0.513912,1,CRM:p19:1|CRM:p20:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,52,2,604,295,810,501,950,639,-449,0,0,0.488411,1,CRM:p20:0|CRM:p20:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,53,1,314,148,520,354,950,639,-596,0,0,0.471338,1,CRM:p20:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,54,1,333,80,539,286,950,639,-664,0,0,0.24024,1,CRM:p21:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,55,2,414,128,620,334,950,639,-616,0,0,0.309179,1,CRM:p21:1|CRM:p21:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,56,2,417,311,623,517,950,639,-433,0,0,0.745803,1,CRM:p21:2|CRM:p22:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,57,1,361,287,567,493,950,639,-457,0,0,0.795014,1,CRM:p22:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,58,1,356,205,562,411,950,639,-539,0,0,0.575843,1,CRM:p22:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,59,2,622,477,828,683,950,639,-267,0,0,0.766881,1,CRM:p24:0|CRM:p24:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,60,1,313,251,519,457,950,639,-493,0,0,0.801917,1,CRM:p24:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,61,2,469,395,675,601,950,639,-349,0,0,0.842217,1,CRM:p25:0|CRM:p25:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,62,3,549,438,755,644,950,639,-306,0,0,0.797814,1,CRM:p25:1|CRM:p26:0|CRM:p27:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,63,2,415,329,621,535,950,639,-415,0,0,0.792771,1,CRM:p26:0|CRM:p27:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,64,2,400,308,606,514,950,639,-436,0,0,0.77,1,CRM:p27:0|CRM:p28:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,65,2,611,285,817,491,950,639,-459,0,0,0.466448,1,CRM:p28:0|CRM:p29:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,66,1,330,84,536,290,950,639,-660,0,0,0.254545,1,CRM:p29:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,67,2,629,227,835,433,950,639,-517,0,0,0.36089,1,CRM:p29:1|CRM:p29:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,68,2,635,395,841,601,950,639,-349,0,0,0.622047,1,CRM:p29:2|CRM:p30:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,69,1,363,299,569,505,950,639,-445,0,0,0.823691,1,CRM:p30:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,70,2,510,372,716,578,950,639,-372,0,0,0.729412,1,CRM:p30:1|CRM:p31:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,71,3,512,528,718,734,950,639,-216,0,0,1.03125,1,CRM:p31:0|CRM:p32:0|CRM:p33:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n,72,3,538,590,744,796,950,639,-154,0,0,1.096654,1,CRM:p32:0|CRM:p33:0|CRM:p34:0,none_observed|none_observed|none_observed
